commit,section,operation,samples,p50,p95,p99
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,seq_read,100,91,569,37409
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,create+close+unlink,100,12,453,516
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,mkdir+rmdir,100,13,134,487
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,create+close+rename,100,0,268,484
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,write+flush,100,146,516,22561
86c3ba93f0b015321c7b42ee680974c566aa68b6,Read-only mount,protocol,100,2618,2733,7867
86c3ba93f0b015321c7b42ee680974c566aa68b6,Read-only mount,stat,100,1587,2055,2271
86c3ba93f0b015321c7b42ee680974c566aa68b6,Read-only mount,open+close,100,1613,2124,2377
86c3ba93f0b015321c7b42ee680974c566aa68b6,Read-only mount,readdir,100,1613,2026,2279
86c3ba93f0b015321c7b42ee680974c566aa68b6,Read-only mount,seq_read,100,120,493,36925
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,protocol,100,2896,2988,3045
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,stat,100,1556,1779,2018
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,open+close,100,1605,1761,2213
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,readdir,100,1619,1995,2133
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,create_scratch,100,114,476,23228
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,seq_read,100,66,413,36993
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,create+close+unlink,100,22,423,554
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,mkdir+rmdir,100,6,391,441
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,create+close+rename,100,8,77,497
e7523b3151475ad68dd37bb3631f1138af08f13d,Writable mount,write+flush,100,94,548,24520
e7523b3151475ad68dd37bb3631f1138af08f13d,Read-only mount,protocol,100,2916,5886,18200
e7523b3151475ad68dd37bb3631f1138af08f13d,Read-only mount,stat,100,1662,2022,2177
e7523b3151475ad68dd37bb3631f1138af08f13d,Read-only mount,open+close,100,1654,2177,2342
e7523b3151475ad68dd37bb3631f1138af08f13d,Read-only mount,readdir,100,1620,2045,5278
e7523b3151475ad68dd37bb3631f1138af08f13d,Read-only mount,seq_read,100,87,692,36788
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,protocol,100,2893,3011,3076
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,stat,100,1688,2266,2407
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,open+close,100,1568,1969,2252
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,readdir,100,1647,2100,2157
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,create_scratch,100,147,228,25887
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,seq_read,100,79,617,39318
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,create+close+unlink,100,10,115,478
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,mkdir+rmdir,100,6,443,462
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,create+close+rename,100,9,547,599
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Writable mount,write+flush,100,109,556,11211
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Read-only mount,protocol,100,2868,3093,5024
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Read-only mount,stat,100,1652,2026,2093
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Read-only mount,open+close,100,1618,2086,2131
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Read-only mount,readdir,100,1589,1770,2017
7ffc5650e47e5cf1d2854d8e9b02cdee661ba862,Read-only mount,seq_read,100,81,558,35804
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,protocol,100,3177,3263,3292
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,stat,100,1905,2209,2654
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,open+close,100,1978,2489,2618
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,readdir,100,1927,2147,2212
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,create_scratch,100,122,663,28749
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,seq_read,100,108,717,43302
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,create+close+unlink,100,0,569,634
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,mkdir+rmdir,100,19,693,3366
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,create+close+rename,100,6,624,1193
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Writable mount,write+flush,100,96,624,16256
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Read-only mount,protocol,100,3186,3294,3327
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Read-only mount,stat,100,1967,2558,2781
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Read-only mount,open+close,100,1934,2442,2855
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Read-only mount,readdir,100,1958,2549,3446
f94a502b05d94dea6ae7c6b7ec4e417b807ae6a5,Read-only mount,seq_read,100,97,510,43311
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,protocol,100,2682,2764,9502
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,stat,100,1621,2052,2311
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,open+close,100,1613,1971,2177
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,readdir,100,1533,1903,2124
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,create_scratch,100,140,588,13463
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,seq_read,100,73,702,35834
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,create+close+unlink,100,7,335,460
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,mkdir+rmdir,100,18,442,534
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,create+close+rename,100,9,463,502
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Writable mount,write+flush,100,103,549,16894
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Read-only mount,protocol,100,2592,2671,5408
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Read-only mount,stat,100,1585,1987,2127
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Read-only mount,open+close,100,1524,1963,2040
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Read-only mount,readdir,100,1576,1967,2102
91bd1b09afb2546e0bd6e08c4d2528e1e2e884ae,Read-only mount,seq_read,100,82,509,35706
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,protocol,100,2697,3005,8077
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,stat,100,1632,1922,2122
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,open+close,100,1587,2047,2293
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,readdir,100,1711,2004,2409
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,create_scratch,100,175,617,26185
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,seq_read,100,86,514,36575
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,create+close+unlink,100,14,391,471
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,mkdir+rmdir,100,25,535,587
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,create+close+rename,100,10,398,531
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Writable mount,write+flush,100,127,549,23494
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Read-only mount,protocol,100,2748,2884,2980
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Read-only mount,stat,100,1665,1899,2483
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Read-only mount,open+close,100,1573,2037,2281
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Read-only mount,readdir,100,1731,2215,2399
17f7bff22982adb3d94eb62e8a29254dd5f64ff5,Read-only mount,seq_read,100,90,652,36840
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,protocol,100,216,261,531
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,stat,100,115,174,196
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,open+close,100,105,169,270
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,readdir,100,114,175,462
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,create_scratch,100,94,145,174
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,seq_read,100,3,89,1459
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,create+close+unlink,100,10,53,64
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,mkdir+rmdir,100,4,48,598
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,create+close+rename,100,9,53,233
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Writable mount,write+flush,100,83,130,155
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Read-only mount,protocol,100,220,254,681
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Read-only mount,stat,100,117,172,535
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Read-only mount,open+close,100,117,196,378
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Read-only mount,readdir,100,105,150,492
6cdc782a8b346c48527204a7dfccc7ee071f16ed,Read-only mount,seq_read,100,9,97,1562
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,protocol,100,3122,3171,3198
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,stat,100,1848,2021,2504
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,open+close,100,1864,2035,2340
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,readdir,100,1876,2378,2491
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,create_scratch,100,111,673,27436
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,seq_read,100,77,758,42410
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,create+close+unlink,100,11,93,601
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,mkdir+rmdir,100,13,105,506
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,create+close+rename,100,4,518,8139
9fc340846d11292b6f98374e34ac891e5a82a3bb,Writable mount,write+flush,100,89,667,27356
9fc340846d11292b6f98374e34ac891e5a82a3bb,Read-only mount,protocol,100,3082,3141,3175
9fc340846d11292b6f98374e34ac891e5a82a3bb,Read-only mount,stat,100,1884,2488,3326
9fc340846d11292b6f98374e34ac891e5a82a3bb,Read-only mount,open+close,100,1837,2312,2445
9fc340846d11292b6f98374e34ac891e5a82a3bb,Read-only mount,readdir,100,1944,2494,2622
9fc340846d11292b6f98374e34ac891e5a82a3bb,Read-only mount,seq_read,100,61,367,42477
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,protocol,100,2801,2969,15842
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,stat,100,1563,1899,2102
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,open+close,100,1633,2113,2401
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,readdir,100,1680,2213,2382
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,create_scratch,100,176,481,16720
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,seq_read,100,82,693,36030
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,create+close+unlink,100,7,186,520
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,mkdir+rmdir,100,21,487,626
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,create+close+rename,100,10,422,551
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Writable mount,write+flush,100,134,601,10158
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Read-only mount,protocol,100,2687,2794,11290
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Read-only mount,stat,100,1603,2102,2205
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Read-only mount,open+close,100,1578,1957,2213
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Read-only mount,readdir,100,1653,2111,2316
7523b8f0dcb9ffbd5a84f863c24a6ab4c55c5e3d,Read-only mount,seq_read,100,95,601,37049
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,protocol,100,2696,2796,14162
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,stat,100,1532,1918,2567
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,open+close,100,1628,1840,2133
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,readdir,100,1679,2074,2269
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,create_scratch,100,130,581,15737
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,seq_read,100,94,603,36448
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,create+close+unlink,100,9,426,478
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,mkdir+rmdir,100,17,425,455
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,create+close+rename,100,16,416,539
1742bed8eaa2e417f327b52a180009d3eb025a28,Writable mount,write+flush,100,125,545,12757
1742bed8eaa2e417f327b52a180009d3eb025a28,Read-only mount,protocol,100,2766,2867,2992
1742bed8eaa2e417f327b52a180009d3eb025a28,Read-only mount,stat,100,1641,2003,2172
1742bed8eaa2e417f327b52a180009d3eb025a28,Read-only mount,open+close,100,1587,1980,2084
1742bed8eaa2e417f327b52a180009d3eb025a28,Read-only mount,readdir,100,1602,2040,2179
1742bed8eaa2e417f327b52a180009d3eb025a28,Read-only mount,seq_read,100,78,472,35792
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,protocol,100,220,258,356
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,stat,100,112,178,312
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,open+close,100,111,201,1585
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,readdir,100,113,175,557
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,create_scratch,100,99,136,177
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,seq_read,100,3,77,1493
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,create+close+unlink,100,2,55,240
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,mkdir+rmdir,100,14,68,263
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,create+close+rename,100,8,81,122
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Writable mount,write+flush,100,89,142,2338
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Read-only mount,protocol,100,235,324,478
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Read-only mount,stat,100,113,189,491
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Read-only mount,open+close,100,109,167,235
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Read-only mount,readdir,100,116,179,294
57ff2fc70294ba9241327f1e5c9dda8c46ced2de,Read-only mount,seq_read,100,7,70,1530
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,protocol,100,2588,2708,11588
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,stat,100,1670,2142,2379
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,open+close,100,1621,2102,2391
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,readdir,100,1681,2218,2318
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,create_scratch,100,125,553,15776
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,seq_read,100,74,486,35765
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,create+close+unlink,100,14,438,501
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,mkdir+rmdir,100,17,143,449
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,create+close+rename,100,22,491,540
01ecf363c790456355bbe4adfde83dad0f001d23,Writable mount,write+flush,100,118,576,16075
01ecf363c790456355bbe4adfde83dad0f001d23,Read-only mount,protocol,100,2572,2723,11871
01ecf363c790456355bbe4adfde83dad0f001d23,Read-only mount,stat,100,1556,1867,1997
01ecf363c790456355bbe4adfde83dad0f001d23,Read-only mount,open+close,100,1530,1731,2098
01ecf363c790456355bbe4adfde83dad0f001d23,Read-only mount,readdir,100,1609,2051,2211
01ecf363c790456355bbe4adfde83dad0f001d23,Read-only mount,seq_read,100,87,483,35276
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,protocol,100,2529,2641,6057
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,stat,100,1593,2069,2142
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,open+close,100,1527,1898,3499
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,readdir,100,1632,2144,2579
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,create_scratch,100,143,612,15262
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,seq_read,100,78,721,36137
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,create+close+unlink,100,13,434,1878
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,mkdir+rmdir,100,22,388,462
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,create+close+rename,100,15,444,542
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Writable mount,write+flush,100,126,594,15189
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Read-only mount,protocol,100,2699,2940,8007
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Read-only mount,stat,100,1586,2090,2803
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Read-only mount,open+close,100,1534,1928,2198
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Read-only mount,readdir,100,1562,1949,2036
04c57e92bb20ed3b9c34273b88d2103a6ccbe0d4,Read-only mount,seq_read,100,85,653,36659
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,protocol,100,2487,2531,13090
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,stat,100,1565,1963,2055
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,open+close,100,1573,2014,2174
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,readdir,100,1640,2138,2184
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,create_scratch,100,119,596,1743
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,seq_read,100,78,539,35682
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,create+close+unlink,100,15,148,520
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,mkdir+rmdir,100,10,477,549
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,create+close+rename,100,9,432,480
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Writable mount,write+flush,100,111,203,14741
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Read-only mount,protocol,100,2740,2818,2882
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Read-only mount,stat,100,1619,2086,2210
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Read-only mount,open+close,100,1614,2097,2160
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Read-only mount,readdir,100,1569,1962,2052
6eee20d9f1b352e997901ee9195ec1a4b1bc8e92,Read-only mount,seq_read,100,106,348,36029
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,protocol,100,2667,2756,2796
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,stat,100,1560,2030,2153
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,open+close,100,1600,2043,2170
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,readdir,100,1574,1986,2067
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,create_scratch,100,143,606,15685
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,seq_read,100,92,538,35878
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,create+close+unlink,100,8,471,493
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,mkdir+rmdir,100,24,492,551
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,create+close+rename,100,10,429,504
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Writable mount,write+flush,100,101,469,14020
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Read-only mount,protocol,100,2693,2771,2853
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Read-only mount,stat,100,1513,1919,2146
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Read-only mount,open+close,100,1550,1940,2115
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Read-only mount,readdir,100,1631,2110,2307
3fa663ac5670a911572cfefed5d9a6f3abf574b5,Read-only mount,seq_read,100,59,506,35580
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,protocol,100,2571,2662,2722
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,stat,100,1651,2321,5691
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,open+close,100,1600,2135,2422
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,readdir,100,1662,2048,2307
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,create_scratch,100,182,593,14428
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,seq_read,100,61,510,36282
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,create+close+unlink,100,7,501,569
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,mkdir+rmdir,100,5,451,551
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,create+close+rename,100,7,517,601
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Writable mount,write+flush,100,138,628,14976
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Read-only mount,protocol,100,2778,2912,18699
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Read-only mount,stat,100,1562,2028,2514
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Read-only mount,open+close,100,1656,2183,2358
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Read-only mount,readdir,100,1632,2088,2264
2119fc9f33a3ed6e2323ec3a2401e3e5e91e0fc3,Read-only mount,seq_read,100,73,694,36220
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,protocol,100,2646,5449,8408
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,stat,100,1545,1807,2054
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,open+close,100,1538,1926,2116
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,readdir,100,1568,1906,2043
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,create_scratch,100,148,514,14628
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,seq_read,100,114,636,35854
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,create+close+unlink,100,35,400,452
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,mkdir+rmdir,100,19,263,523
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,create+close+rename,100,5,170,539
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Writable mount,write+flush,100,143,617,14580
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Read-only mount,protocol,100,2815,2927,3078
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Read-only mount,stat,100,1598,2011,2253
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Read-only mount,open+close,100,1621,2122,2311
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Read-only mount,readdir,100,1692,2104,2276
03a71db7d9fc1b8a460cd7567043489177cfbbbd,Read-only mount,seq_read,100,48,490,37746
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,protocol,100,2643,2710,2784
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,stat,100,1585,1785,2096
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,open+close,100,1700,2145,2320
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,readdir,100,1645,2093,2271
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,create_scratch,100,102,166,12822
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,seq_read,100,89,468,36755
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,create+close+unlink,100,13,516,557
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,mkdir+rmdir,100,13,154,573
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,create+close+rename,100,10,470,538
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Writable mount,write+flush,100,96,589,13617
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Read-only mount,protocol,100,2673,2782,6595
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Read-only mount,stat,100,1603,2033,2251
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Read-only mount,open+close,100,1597,2000,2097
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Read-only mount,readdir,100,1598,1833,2181
5b27b9d0857059bd0d31feb0cb5f920252b702bc,Read-only mount,seq_read,100,76,710,37007
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,protocol,100,3389,3505,9619
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,stat,100,1967,2412,2643
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,open+close,100,1961,2158,2723
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,readdir,100,2000,2593,2708
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,create_scratch,100,106,772,16853
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,seq_read,100,105,864,43418
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,create+close+unlink,100,0,199,635
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,mkdir+rmdir,100,14,609,3402
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,create+close+rename,100,11,497,721
0c9bacbc3ec59adad939a2e65be544108f085d27,Writable mount,write+flush,100,85,689,15858
0c9bacbc3ec59adad939a2e65be544108f085d27,Read-only mount,protocol,100,3160,3254,3278
0c9bacbc3ec59adad939a2e65be544108f085d27,Read-only mount,stat,100,1985,2668,2913
0c9bacbc3ec59adad939a2e65be544108f085d27,Read-only mount,open+close,100,1948,2568,8340
0c9bacbc3ec59adad939a2e65be544108f085d27,Read-only mount,readdir,100,1976,2453,2719
